timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-07-14 20:20:00,9.14,bin3_8_12,1.773413757,0.6405274115,0,0,0
2023-07-14 20:30:00,9.67,bin3_8_12,1.913464979,0.53296322,0,0,0
2023-07-14 20:40:00,9.03,bin3_8_12,1.705903766,0.7258848022,0,0,0
2023-07-14 20:50:00,9.0,bin3_8_12,1.670543951,0.7675225538,0,0,0
2023-07-14 21:00:00,8.69,bin3_8_12,1.619195992,0.8154059681,0,0,0
2023-07-14 21:10:00,8.37,bin3_8_12,1.380123393,0.9500346981,0,0,0
2023-07-14 21:20:00,7.88,bin2_4_8,1.244577239,0.9687716863,0,0,0
2023-07-14 21:30:00,8.64,bin3_8_12,1.341110678,0.9666897988,0,0,0
2023-07-14 21:40:00,9.45,bin3_8_12,1.646302721,0.7938931298,0,0,0
2023-07-14 21:50:00,8.68,bin3_8_12,1.368268236,0.9562803609,0,0,0
2023-07-14 22:00:00,6.92,bin2_4_8,0.9894827547,1,0,0,0
2023-07-14 22:10:00,6.34,bin2_4_8,1.146905111,0.9791811242,0,0,0
2023-07-14 22:20:00,6.68,bin2_4_8,1.120519289,0.986814712,0,0,0
2023-07-14 22:30:00,8.98,bin3_8_12,1.435591194,0.9403192228,0,0,0
2023-07-14 22:40:00,7.54,bin2_4_8,0.9776315005,1,0,0,0
2023-07-14 22:50:00,5.87,bin2_4_8,1.20496875,0.9687716863,0,0,0
2023-07-14 23:00:00,6.34,bin2_4_8,1.151994049,0.9764052741,0,0,0
2023-07-14 23:10:00,8.56,bin3_8_12,1.311081073,0.973629424,0,0,0
2023-07-14 23:20:00,8.87,bin3_8_12,1.420385944,0.9430950729,0,0,0
2023-07-14 23:30:00,8.96,bin3_8_12,1.448677073,0.93407356,0,0,0
2023-07-14 23:40:00,8.78,bin3_8_12,1.443198802,0.9354614851,0,0,0
2023-07-14 23:50:00,9.55,bin3_8_12,1.765653947,0.6474670368,0,0,0
2023-07-15 00:00:00,9.5,bin3_8_12,1.604508324,0.8237335184,0,0,0
2023-07-15 00:10:00,9.26,bin3_8_12,1.617810229,0.812630118,0,0,0
2023-07-15 00:20:00,9.76,bin3_8_12,1.622614673,0.8070784178,0,0,0
2023-07-15 00:30:00,9.73,bin3_8_12,1.656764823,0.7779319917,0,0,0
2023-07-15 00:40:00,9.87,bin3_8_12,1.628372895,0.8015267176,0,0,0
2023-07-15 00:50:00,9.49,bin3_8_12,1.628504892,0.800832755,0,0,0
2023-07-15 01:00:00,8.39,bin3_8_12,1.381239422,0.9486467731,0,0,0
2023-07-15 01:10:00,8.76,bin3_8_12,1.339366041,0.9666897988,0,0,0
2023-07-15 01:20:00,9.5,bin3_8_12,1.638342036,0.7925052047,0,0,0
2023-07-15 01:30:00,11.09,bin3_8_12,1.645497496,0.7848716169,0,0,0
2023-07-15 01:40:00,10.01,bin3_8_12,1.766409325,0.639833449,0,0,0
2023-07-15 01:50:00,10.41,bin3_8_12,1.766768331,0.6384455239,0,0,0
2023-07-15 02:00:00,10.32,bin3_8_12,1.736446146,0.6717557252,0,0,0
2023-07-15 02:10:00,10.4,bin3_8_12,1.692626646,0.7258848022,0,0,0
2023-07-15 02:20:00,9.99,bin3_8_12,1.677803043,0.7432338654,0,0,0
2023-07-15 02:30:00,9.94,bin3_8_12,1.701271277,0.720333102,0,0,0
2023-07-15 02:40:00,10.07,bin3_8_12,1.699998294,0.720333102,0,0,0
2023-07-15 02:50:00,9.63,bin3_8_12,1.603685588,0.8237335184,0,0,0
2023-07-15 03:00:00,9.48,bin3_8_12,1.601541767,0.8251214434,0,0,0
2023-07-15 03:10:00,8.91,bin3_8_12,1.463955927,0.9250520472,0,0,0
2023-07-15 03:20:00,8.53,bin3_8_12,1.240212744,0.9840388619,0,0,0
2023-07-15 03:30:00,7.55,bin2_4_8,0.9734964164,1,0,0,0
2023-07-15 03:40:00,6.53,bin2_4_8,1.357657595,0.9222761971,0,0,0
2023-07-15 03:50:00,8.27,bin3_8_12,1.112702866,0.9882026371,0,0,0
2023-07-15 04:00:00,7.73,bin2_4_8,1.002753797,0.9979181124,0,0,0
2023-07-15 04:10:00,8.67,bin3_8_12,1.256383034,0.9791811242,0,0,0
2023-07-15 04:20:00,8.2,bin3_8_12,1.013382423,0.9965301874,0,0,0
2023-07-15 04:30:00,9.15,bin3_8_12,1.289607552,0.9729354615,0,0,0
2023-07-15 04:40:00,7.82,bin2_4_8,1.016763453,0.9972241499,0,0,0
2023-07-15 04:50:00,8.02,bin3_8_12,1.030786192,0.9937543373,0,0,0
2023-07-15 05:00:00,8.79,bin3_8_12,1.241350647,0.9812630118,0,0,0
2023-07-15 05:10:00,8.33,bin3_8_12,1.227612967,0.9819569743,0,0,0
2023-07-15 05:20:00,8.14,bin3_8_12,1.133602564,0.9861207495,0,0,0
2023-07-15 05:30:00,7.16,bin2_4_8,1.131309791,0.9791811242,0,0,0
2023-07-15 05:40:00,6.32,bin2_4_8,1.374503088,0.9111727967,0,0,0
2023-07-15 05:50:00,6.77,bin2_4_8,1.2487647,0.9597501735,0,0,0
2023-07-15 06:00:00,5.71,bin2_4_8,1.526036211,0.7841776544,0,0,0
2023-07-15 06:10:00,7.8,bin2_4_8,0.9892108302,0.9986120749,0,0,0
2023-07-15 06:20:00,6.66,bin2_4_8,1.20848251,0.9639139486,0,0,0
2023-07-15 06:30:00,8.31,bin3_8_12,1.020395703,0.9951422623,0,0,0
2023-07-15 06:40:00,8.98,bin3_8_12,1.237596588,0.9798750867,0,0,0
2023-07-15 06:50:00,8.8,bin3_8_12,1.247395062,0.9764052741,0,0,0
2023-07-15 07:00:00,8.54,bin3_8_12,1.278795164,0.9708535739,0,0,0
2023-07-15 07:10:00,9.75,bin3_8_12,1.368676726,0.9451769604,0,0,0
2023-07-15 07:20:00,10.17,bin3_8_12,1.507992194,0.8868841083,0,0,0
2023-07-15 07:30:00,8.52,bin3_8_12,1.097814114,0.9861207495,0,0,0
2023-07-15 07:40:00,7.7,bin2_4_8,1.019874933,0.9958362248,0,0,0
2023-07-15 07:50:00,7.36,bin2_4_8,1.084738546,0.9923664122,0,0,0
2023-07-15 08:00:00,7.27,bin2_4_8,1.170511014,0.9687716863,0,0,0
2023-07-15 08:10:00,6.85,bin2_4_8,1.345155599,0.9229701596,0,0,0
2023-07-15 08:20:00,6.25,bin2_4_8,1.411713371,0.8778625954,0,0,0
2023-07-15 08:30:00,6.64,bin2_4_8,1.380954711,0.9000693963,0,0,0
2023-07-15 08:40:00,6.56,bin2_4_8,1.497624494,0.8091603053,0,0,0
2023-07-15 08:50:00,5.92,bin2_4_8,1.674681588,0.6016655101,0,0,0
2023-07-15 09:00:00,4.84,bin2_4_8,1.727484044,0.5482303956,0,0,0
2023-07-15 09:10:00,5.71,bin2_4_8,1.546199018,0.7529493407,0,0,0
2023-07-15 09:20:00,5.18,bin2_4_8,1.881641446,0.427480916,0,0,0
2023-07-15 09:30:00,7.33,bin2_4_8,1.126686762,0.9798750867,0,0,0
2023-07-15 09:40:00,6.12,bin2_4_8,1.458681586,0.8410825815,0,0,0
2023-07-15 09:50:00,5.29,bin2_4_8,1.596441975,0.6780013879,0,0,0
2023-07-15 10:00:00,4.77,bin2_4_8,1.694655195,0.5697432339,0,0,0
2023-07-15 10:10:00,7.61,bin2_4_8,1.030384581,0.9951422623,0,0,0
2023-07-15 10:20:00,6.22,bin2_4_8,1.375497612,0.9042331714,0,0,0
2023-07-15 10:30:00,5.12,bin2_4_8,1.534850823,0.7647467037,0,0,0
2023-07-15 10:40:00,4.49,bin2_4_8,1.628629335,0.6377515614,0,0,0
2023-07-15 10:50:00,3.87,bin1_lt_4,1.865125769,0.9292158223,0,0,0
2023-07-15 11:00:00,3.17,bin1_lt_4,1.789350763,0.9528105482,0,0,0
2023-07-15 11:10:00,3.02,bin1_lt_4,2.782125176,0.4725884802,0,0,0
2023-07-15 11:20:00,3.04,bin1_lt_4,2.792252173,0.4587092297,0,0,0
2023-07-15 11:30:00,4.49,bin2_4_8,1.668487434,0.6023594726,0,0,0
2023-07-15 11:40:00,3.98,bin1_lt_4,1.786776603,0.9528105482,0,0,0
2023-07-15 11:50:00,4.45,bin2_4_8,1.753065277,0.5225537821,0,0,0
2023-07-15 12:00:00,4.82,bin2_4_8,1.648137654,0.6176266482,0,0,0
2023-07-15 12:10:00,4.99,bin2_4_8,1.602932771,0.6696738376,0,0,0
2023-07-15 12:20:00,4.33,bin2_4_8,1.739468452,0.5294934074,0,0,0
2023-07-15 12:30:00,4.75,bin2_4_8,1.662920789,0.6058292852,0,0,0
2023-07-15 12:40:00,4.87,bin2_4_8,1.668341159,0.6009715475,0,0,0
2023-07-15 12:50:00,5.15,bin2_4_8,1.639961862,0.6252602359,0,0,0
2023-07-15 13:00:00,6.12,bin2_4_8,1.579621923,0.6988202637,0,0,0
2023-07-15 13:10:00,6.45,bin2_4_8,1.524121566,0.7772380291,0,0,0
2023-07-15 13:20:00,6.65,bin2_4_8,1.446686656,0.8473282443,0,0,0
2023-07-15 13:30:00,6.2,bin2_4_8,1.613158759,0.6516308119,0,0,0
2023-07-15 13:40:00,6.3,bin2_4_8,1.43895147,0.8556557946,0,0,0
2023-07-15 13:50:00,5.97,bin2_4_8,1.541120052,0.7550312283,0,0,0
2023-07-15 14:00:00,5.02,bin2_4_8,1.659704301,0.6016655101,0,0,0
2023-07-15 14:10:00,5.52,bin2_4_8,1.637345341,0.6245662734,0,0,0
2023-07-15 14:20:00,5.68,bin2_4_8,1.660222314,0.600277585,0,0,0
2023-07-15 14:30:00,5.14,bin2_4_8,1.666271875,0.5961138099,0,0,0
2023-07-15 14:40:00,4.75,bin2_4_8,1.720560854,0.534351145,0,0,0
2023-07-15 14:50:00,6.37,bin2_4_8,1.520921909,0.7807078418,0,0,0
2023-07-15 15:00:00,6.74,bin2_4_8,1.513089359,0.7883414296,0,0,0
2023-07-15 15:10:00,6.86,bin2_4_8,1.461186677,0.8341429563,0,0,0
2023-07-15 15:20:00,7.02,bin2_4_8,1.417600192,0.8716169327,0,0,0
2023-07-15 15:30:00,7.21,bin2_4_8,1.365138571,0.9083969466,0,0,0
2023-07-15 15:40:00,7.41,bin2_4_8,1.379713918,0.8979875087,0,0,0
2023-07-15 15:50:00,7.26,bin2_4_8,1.366327198,0.907702984,0,0,0
2023-07-15 16:00:00,7.73,bin2_4_8,1.429888008,0.8598195697,0,0,0
2023-07-15 16:10:00,8.16,bin3_8_12,1.627468229,0.787647467,0,0,0
2023-07-15 16:20:00,8.11,bin3_8_12,1.508621032,0.8854961832,0,0,0
2023-07-15 16:30:00,8.79,bin3_8_12,1.603691304,0.8098542679,0,0,0
2023-07-15 16:40:00,8.93,bin3_8_12,1.656214005,0.7591950035,0,0,0
2023-07-15 16:50:00,8.93,bin3_8_12,1.796744093,0.5863983345,0,0,0
2023-07-15 17:00:00,8.74,bin3_8_12,1.745513583,0.6426092991,0,0,0
2023-07-15 17:10:00,9.24,bin3_8_12,1.869703991,0.5322692575,0,0,0
2023-07-15 17:20:00,9.66,bin3_8_12,1.87572303,0.5287994448,0,0,0
2023-07-15 17:30:00,9.89,bin3_8_12,1.864731809,0.5364330326,0,0,0
2023-07-15 17:40:00,9.61,bin3_8_12,1.754485369,0.6308119362,0,0,0
2023-07-15 17:50:00,9.61,bin3_8_12,1.851173696,0.5392088827,0,0,0
2023-07-15 18:00:00,9.12,bin3_8_12,1.562844117,0.8501040944,0,0,0
2023-07-15 18:10:00,9.64,bin3_8_12,1.736298542,0.653018737,0,0,0
2023-07-15 18:20:00,9.98,bin3_8_12,1.820344223,0.5614156836,0,0,0
2023-07-15 18:30:00,10.02,bin3_8_12,1.856687136,0.5357390701,0,0,0
2023-07-15 18:40:00,10.0,bin3_8_12,1.826255202,0.5537820958,0,0,0
2023-07-15 18:50:00,10.27,bin3_8_12,1.838648378,0.5468424705,0,0,0
2023-07-15 19:00:00,9.3,bin3_8_12,1.563456766,0.8494101319,0,0,0
2023-07-15 19:10:00,9.78,bin3_8_12,1.629100414,0.7820957668,0,0,0
2023-07-15 19:20:00,8.73,bin3_8_12,1.695401729,0.7036780014,0,0,0
2023-07-15 19:30:00,9.3,bin3_8_12,1.71691005,0.6752255378,0,0,0
2023-07-15 19:40:00,9.24,bin3_8_12,1.884363051,0.5128383067,0,0,0
2023-07-15 19:50:00,9.04,bin3_8_12,1.915682524,0.4871616933,0,0,0
2023-07-15 20:00:00,9.51,bin3_8_12,1.635416662,0.7779319917,0,0,0
2023-07-15 20:10:00,9.87,bin3_8_12,1.669947215,0.7390700902,0,0,0
2023-07-15 20:20:00,10.25,bin3_8_12,1.679629052,0.7196391395,0,0,0
2023-07-15 20:30:00,9.99,bin3_8_12,1.681004987,0.7182512144,0,0,0
2023-07-15 20:40:00,9.21,bin3_8_12,1.399453551,0.9347675226,0,0,0
2023-07-15 20:50:00,9.28,bin3_8_12,1.328587591,0.9576682859,0,0,0
2023-07-15 21:00:00,9.3,bin3_8_12,1.459899304,0.9139486468,0,0,0
2023-07-15 21:10:00,8.58,bin3_8_12,1.326605873,0.9597501735,0,0,0
2023-07-15 21:20:00,9.03,bin3_8_12,1.434509479,0.9250520472,0,0,0
2023-07-15 21:30:00,7.69,bin2_4_8,1.236636205,0.9576682859,0,0,0
2023-07-15 21:40:00,8.5,bin3_8_12,1.16022902,0.9833448994,0,0,0
2023-07-15 21:50:00,13.86,bin4_ge_12,1.76685083,0.7980569049,0,0,0
2023-07-15 22:00:00,12.63,bin4_ge_12,1.69606899,0.8723108952,0,0,0
2023-07-15 22:10:00,12.04,bin4_ge_12,1.747369898,0.8216516308,0,0,0
2023-07-15 22:20:00,12.66,bin4_ge_12,1.759151047,0.8084663428,0,0,0
2023-07-15 22:30:00,12.04,bin4_ge_12,1.598129021,0.9174184594,0,0,0
2023-07-15 22:40:00,12.33,bin4_ge_12,1.654552594,0.8938237335,0,0,0
2023-07-15 22:50:00,9.74,bin3_8_12,1.685604733,0.7078417765,0,0,0
2023-07-15 23:00:00,8.84,bin3_8_12,1.449145532,0.9174184594,0,0,0
2023-07-15 23:10:00,8.98,bin3_8_12,1.589348623,0.8181818182,0,0,0
2023-07-15 23:20:00,8.61,bin3_8_12,1.524096889,0.8681471201,0,0,0
2023-07-15 23:30:00,8.73,bin3_8_12,1.52099492,0.8702290076,0,0,0
2023-07-15 23:40:00,8.99,bin3_8_12,1.57502339,0.8292852186,0,0,0
2023-07-15 23:50:00,9.1,bin3_8_12,1.573035859,0.8327550312,0,0,0
2023-07-16 00:00:00,9.33,bin3_8_12,1.588219016,0.8160999306,0,0,0
2023-07-16 00:10:00,9.64,bin3_8_12,1.569512256,0.8369188064,0,0,0
2023-07-16 00:20:00,9.78,bin3_8_12,1.628161854,0.7737682165,0,0,0
2023-07-16 00:30:00,9.89,bin3_8_12,1.740523918,0.6308119362,0,0,0
2023-07-16 00:40:00,9.99,bin3_8_12,1.770043969,0.5926439972,0,0,0
2023-07-16 00:50:00,9.77,bin3_8_12,1.62118403,0.7827897294,0,0,0
2023-07-16 01:00:00,9.53,bin3_8_12,1.66889201,0.7279666898,0,0,0
2023-07-16 01:10:00,9.64,bin3_8_12,1.646777833,0.7536433033,0,0,0
2023-07-16 01:20:00,8.83,bin3_8_12,1.617128235,0.786259542,0,0,0
2023-07-16 01:30:00,9.55,bin3_8_12,1.492871215,0.8924358085,0,0,0
2023-07-16 01:40:00,9.65,bin3_8_12,1.580052921,0.8237335184,0,0,0
2023-07-16 01:50:00,9.47,bin3_8_12,1.56301146,0.8424705066,0,0,0
2023-07-16 02:00:00,9.31,bin3_8_12,1.647582301,0.7494795281,0,0,0
2023-07-16 02:10:00,9.49,bin3_8_12,1.630971144,0.7661346287,0,0,0
2023-07-16 02:20:00,9.73,bin3_8_12,1.654732891,0.7411519778,0,0,0
2023-07-16 02:30:00,10.06,bin3_8_12,1.757920617,0.600277585,0,0,0
2023-07-16 02:40:00,10.36,bin3_8_12,1.73773974,0.6259541985,0,0,0
2023-07-16 02:50:00,10.14,bin3_8_12,1.748868082,0.612074948,0,0,0
2023-07-16 03:00:00,10.25,bin3_8_12,1.837361099,0.521165857,0,0,0
2023-07-16 03:10:00,10.72,bin3_8_12,1.67303344,0.7154753643,0,0,0
2023-07-16 03:20:00,10.75,bin3_8_12,1.656150435,0.7397640527,0,0,0
2023-07-16 03:30:00,10.39,bin3_8_12,1.677159894,0.7064538515,0,0,0
2023-07-16 03:40:00,10.34,bin3_8_12,1.684962137,0.692574601,0,0,0
2023-07-16 03:50:00,11.07,bin3_8_12,1.70169063,0.6759195003,0,0,0
2023-07-16 04:00:00,11.21,bin3_8_12,1.678179811,0.7029840389,0,0,0
2023-07-16 04:10:00,11.05,bin3_8_12,1.679674995,0.6988202637,0,0,0
2023-07-16 04:20:00,10.4,bin3_8_12,1.789543283,0.5572519084,0,0,0
2023-07-16 04:30:00,10.93,bin3_8_12,1.744893277,0.613462873,0,0,0
2023-07-16 04:40:00,10.77,bin3_8_12,1.872087508,0.4906315059,0,0,0
2023-07-16 04:50:00,10.53,bin3_8_12,1.856391265,0.5003469813,0,0,0
2023-07-16 05:00:00,9.94,bin3_8_12,1.839275318,0.5121443442,0,0,0
2023-07-16 05:10:00,10.14,bin3_8_12,1.801947768,0.5454545455,0,0,0
2023-07-16 05:20:00,9.78,bin3_8_12,1.787101224,0.559333796,0,0,0
2023-07-16 05:30:00,10.53,bin3_8_12,1.943637195,0.4371963914,0,0,0
2023-07-16 05:40:00,9.89,bin3_8_12,1.92493362,0.4476058293,0,0,0
2023-07-16 05:50:00,10.15,bin3_8_12,1.864008381,0.4954892436,0,0,0
2023-07-16 06:00:00,9.8,bin3_8_12,1.965498904,0.4219292158,0,0,0
2023-07-16 06:10:00,9.68,bin3_8_12,1.939961324,0.4365024289,0,0,0
2023-07-16 06:20:00,9.87,bin3_8_12,1.849170903,0.5010409438,0,0,0
2023-07-16 06:30:00,10.35,bin3_8_12,1.819321479,0.5287994448,0,0,0
2023-07-16 06:40:00,10.68,bin3_8_12,1.889041828,0.4718945177,0,0,0
2023-07-16 06:50:00,10.43,bin3_8_12,1.969773327,0.4156835531,0,0,0
2023-07-16 07:00:00,10.5,bin3_8_12,1.945299835,0.4323386537,0,0,0
2023-07-16 07:10:00,10.14,bin3_8_12,1.903664767,0.4614850798,0,0,0
2023-07-16 07:20:00,10.66,bin3_8_12,1.836466566,0.5128383067,0,0,0
2023-07-16 07:30:00,10.77,bin3_8_12,1.852693955,0.4961832061,0,0,0
2023-07-16 07:40:00,10.04,bin3_8_12,1.906145828,0.453851492,0,0,0
2023-07-16 07:50:00,10.35,bin3_8_12,1.907304566,0.452463567,0,0,0
2023-07-16 08:00:00,10.24,bin3_8_12,1.864340328,0.4913254684,0,0,0
2023-07-16 08:10:00,10.02,bin3_8_12,1.799510494,0.5468424705,0,0,0
2023-07-16 08:20:00,9.81,bin3_8_12,1.830098125,0.5149201943,0,0,0
2023-07-16 08:30:00,10.07,bin3_8_12,1.809194757,0.534351145,0,0,0
2023-07-16 08:40:00,9.95,bin3_8_12,1.782901354,0.5621096461,0,0,0
2023-07-16 08:50:00,9.5,bin3_8_12,1.766085966,0.585704372,0,0,0
2023-07-16 09:00:00,9.59,bin3_8_12,1.824223234,0.5176960444,0,0,0
2023-07-16 09:10:00,9.87,bin3_8_12,1.82281796,0.519777932,0,0,0
2023-07-16 09:20:00,9.18,bin3_8_12,1.722386288,0.6377515614,0,0,0
2023-07-16 09:30:00,9.08,bin3_8_12,1.764140884,0.5863983345,0,0,0
2023-07-16 09:40:00,9.28,bin3_8_12,1.742560072,0.6148507981,0,0,0
2023-07-16 09:50:00,8.75,bin3_8_12,1.71302226,0.6557945871,0,0,0
2023-07-16 10:00:00,8.74,bin3_8_12,1.769226298,0.5759888966,0,0,0
2023-07-16 10:10:00,8.69,bin3_8_12,1.596915545,0.8043025677,0,0,0
2023-07-16 10:20:00,8.33,bin3_8_12,1.498920771,0.8882720333,0,0,0
2023-07-16 10:30:00,8.66,bin3_8_12,1.618127803,0.7807078418,0,0,0
2023-07-16 10:40:00,7.84,bin2_4_8,1.435776476,0.8542678695,0,0,0
2023-07-16 10:50:00,8.6,bin3_8_12,1.470962458,0.9049271339,0,0,0
2023-07-16 11:00:00,8.34,bin3_8_12,1.473101303,0.9035392089,0,0,0
2023-07-16 11:10:00,8.9,bin3_8_12,1.599142067,0.7980569049,0,0,0
2023-07-16 11:20:00,8.95,bin3_8_12,1.764636535,0.5801526718,0,0,0
2023-07-16 11:30:00,8.84,bin3_8_12,1.714719221,0.6495489244,0,0,0
2023-07-16 11:40:00,8.45,bin3_8_12,1.60434544,0.7911172797,0,0,0
2023-07-16 11:50:00,9.07,bin3_8_12,1.687505921,0.6828591256,0,0,0
2023-07-16 12:00:00,8.66,bin3_8_12,1.668432878,0.7168632894,0,0,0
2023-07-16 12:10:00,8.38,bin3_8_12,1.73607305,0.6169326856,0,0,0
2023-07-16 12:20:00,8.81,bin3_8_12,1.70736373,0.6592643997,0,0,0
2023-07-16 12:30:00,7.83,bin2_4_8,1.460532435,0.8299791811,0,0,0
2023-07-16 12:40:00,6.99,bin2_4_8,1.568638532,0.7036780014,0,0,0
2023-07-16 12:50:00,7.16,bin2_4_8,1.52534058,0.7654406662,0,0,0
2023-07-16 13:00:00,7.25,bin2_4_8,1.506841353,0.7897293546,0,0,0
2023-07-16 13:10:00,7.99,bin2_4_8,1.450972813,0.8355308813,0,0,0
2023-07-16 13:20:00,8.39,bin3_8_12,1.472563741,0.9042331714,0,0,0
2023-07-16 13:30:00,7.78,bin2_4_8,1.495986997,0.800832755,0,0,0
2023-07-16 13:40:00,7.34,bin2_4_8,1.491785438,0.8056904927,0,0,0
2023-07-16 13:50:00,7.43,bin2_4_8,1.478342013,0.8160999306,0,0,0
2023-07-16 14:00:00,7.05,bin2_4_8,1.774927297,0.4850798057,0,0,0
2023-07-16 14:10:00,7.97,bin2_4_8,1.909304267,0.3782095767,0,0,0
2023-07-16 14:20:00,7.77,bin2_4_8,1.886073447,0.3955586398,0,0,0
2023-07-16 14:30:00,8.02,bin3_8_12,1.905407181,0.4371963914,0,0,0
2023-07-16 14:40:00,8.75,bin3_8_12,1.944241018,0.4101318529,0,0,0
2023-07-16 14:50:00,7.88,bin2_4_8,1.867193486,0.4073560028,0,0,0
2023-07-16 15:00:00,7.96,bin2_4_8,1.856587471,0.4177654407,0,0,0
2023-07-16 15:10:00,8.37,bin3_8_12,2.013064806,0.3719639139,0,0,0
2023-07-16 15:20:00,8.68,bin3_8_12,1.915880729,0.4267869535,0,0,0
2023-07-16 15:30:00,9.06,bin3_8_12,1.796252832,0.5350451076,0,0,0
2023-07-16 15:40:00,8.59,bin3_8_12,1.74248878,0.6051353227,0,0,0
2023-07-16 15:50:00,8.76,bin3_8_12,1.764578784,0.5746009715,0,0,0
2023-07-16 16:00:00,8.62,bin3_8_12,1.513074188,0.8723108952,0,0,0
2023-07-16 16:10:00,7.87,bin2_4_8,1.481353248,0.812630118,0,0,0
2023-07-16 16:20:00,7.74,bin2_4_8,1.511915966,0.7786259542,0,0,0
2023-07-16 16:30:00,8.02,bin3_8_12,1.503420317,0.8827203331,0,0,0
2023-07-16 16:40:00,8.19,bin3_8_12,1.563718667,0.8369188064,0,0,0
2023-07-16 16:50:00,8.39,bin3_8_12,1.559865126,0.8396946565,0,0,0
2023-07-16 17:00:00,8.19,bin3_8_12,1.500174455,0.8841082582,0,0,0
2023-07-16 17:10:00,8.1,bin3_8_12,1.551260023,0.8438584316,0,0,0
2023-07-16 17:20:00,7.57,bin2_4_8,1.498596875,0.7938931298,0,0,0
2023-07-16 17:30:00,7.65,bin2_4_8,1.404969855,0.8778625954,0,0,0
2023-07-16 17:40:00,8.24,bin3_8_12,1.525198551,0.8598195697,0,0,0
2023-07-16 17:50:00,7.91,bin2_4_8,1.453893628,0.8334489938,0,0,0
2023-07-16 18:00:00,7.8,bin2_4_8,1.46742563,0.8202637058,0,0,0
2023-07-16 18:10:00,7.84,bin2_4_8,1.459360118,0.8299791811,0,0,0
2023-07-16 18:20:00,7.97,bin2_4_8,1.48739708,0.8049965302,0,0,0
2023-07-16 18:30:00,7.41,bin2_4_8,1.384718073,0.8910478834,0,0,0
2023-07-16 18:40:00,7.1,bin2_4_8,1.388212299,0.8896599584,0,0,0
2023-07-16 18:50:00,7.17,bin2_4_8,1.399298741,0.8785565579,0,0,0
2023-07-16 19:00:00,7.92,bin2_4_8,1.41325543,0.8674531575,0,0,0
2023-07-16 19:10:00,7.07,bin2_4_8,1.391677023,0.8848022207,0,0,0
2023-07-16 19:20:00,7.82,bin2_4_8,1.484069496,0.8036086051,0,0,0
2023-07-16 19:30:00,7.67,bin2_4_8,1.456478003,0.8292852186,0,0,0
2023-07-16 19:40:00,7.79,bin2_4_8,1.451744811,0.8306731437,0,0,0
2023-07-16 19:50:00,7.96,bin2_4_8,1.466731373,0.8154059681,0,0,0
2023-07-16 20:00:00,7.85,bin2_4_8,1.490624183,0.7952810548,0,0,0
2023-07-16 20:10:00,7.79,bin2_4_8,1.49283223,0.7925052047,0,0,0
2023-07-16 20:20:00,7.75,bin2_4_8,1.491303761,0.7945870923,0,0,0
2023-07-16 20:30:00,7.94,bin2_4_8,1.518491651,0.7585010409,0,0,0
2023-07-16 20:40:00,7.57,bin2_4_8,1.490032338,0.7966689799,0,0,0
2023-07-16 20:50:00,7.66,bin2_4_8,1.504749978,0.7751561416,0,0,0
2023-07-16 21:00:00,7.1,bin2_4_8,1.513468746,0.7619708536,0,0,0
2023-07-16 21:10:00,6.42,bin2_4_8,1.50520762,0.7737682165,0,0,0
2023-07-16 21:20:00,7.02,bin2_4_8,1.549052386,0.7140874393,0,0,0
2023-07-16 21:30:00,6.58,bin2_4_8,1.536197957,0.7300485774,0,0,0
2023-07-16 21:40:00,6.48,bin2_4_8,1.525415987,0.7439278279,0,0,0
2023-07-16 21:50:00,7.1,bin2_4_8,1.568585138,0.6800832755,0,0,0
2023-07-16 22:00:00,6.88,bin2_4_8,1.539223927,0.7258848022,0,0,0
2023-07-16 22:10:00,7.03,bin2_4_8,1.53009242,0.7411519778,0,0,0
2023-07-16 22:20:00,7.22,bin2_4_8,1.527670296,0.7418459403,0,0,0
2023-07-16 22:30:00,6.72,bin2_4_8,1.509763878,0.7668285913,0,0,0
2023-07-16 22:40:00,6.48,bin2_4_8,1.483544202,0.8015267176,0,0,0
2023-07-16 22:50:00,6.22,bin2_4_8,1.476475463,0.8084663428,0,0,0
2023-07-16 23:00:00,6.62,bin2_4_8,1.316829045,0.9319916724,0,0,0
2023-07-16 23:10:00,6.83,bin2_4_8,1.359924751,0.9104788341,0,0,0
2023-07-16 23:20:00,6.67,bin2_4_8,1.304986946,0.9382373352,0,0,0
2023-07-16 23:30:00,5.63,bin2_4_8,1.568221209,0.6738376128,0,0,0
2023-07-16 23:40:00,6.07,bin2_4_8,1.503513554,0.773074254,0,0,0
2023-07-16 23:50:00,6.75,bin2_4_8,1.282873279,0.9437890354,0,0,0
2023-07-17 00:00:00,6.45,bin2_4_8,1.386583065,0.8875780708,0,0,0
2023-07-17 00:10:00,5.9,bin2_4_8,1.618121268,0.6044413602,0,0,0
2023-07-17 00:20:00,5.28,bin2_4_8,1.612461779,0.6086051353,0,0,0
2023-07-17 00:30:00,4.76,bin2_4_8,1.670708251,0.5447605829,0,0,0
2023-07-17 00:40:00,4.82,bin2_4_8,1.675862992,0.5399028452,0,0,0
2023-07-17 00:50:00,5.21,bin2_4_8,1.671008355,0.5440666204,0,0,0
2023-07-17 01:00:00,4.31,bin2_4_8,1.803992403,0.4302567661,0,0,0
