timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-09-05 14:50:00,6.37,bin2_4_8,2.121781894,0.2498265094,0,0,0
2023-09-05 15:00:00,5.72,bin2_4_8,2.15088021,0.2359472588,0,0,0
2023-09-05 15:10:00,6.05,bin2_4_8,2.173556268,0.2213740458,0,0,0
2023-09-05 15:20:00,6.12,bin2_4_8,2.199431532,0.1984732824,0,0,0
2023-09-05 15:30:00,6.45,bin2_4_8,2.112647547,0.2546842471,0,0,0
2023-09-05 15:40:00,6.62,bin2_4_8,2.128259429,0.2456627342,0,0,0
2023-09-05 15:50:00,6.6,bin2_4_8,2.121147136,0.2498265094,0,0,0
2023-09-05 16:00:00,6.76,bin2_4_8,2.147861607,0.2366412214,0,0,0
2023-09-05 16:10:00,6.58,bin2_4_8,2.114536568,0.253296322,0,0,0
2023-09-05 16:20:00,6.81,bin2_4_8,2.109960544,0.2560721721,0,0,0
2023-09-05 16:30:00,6.95,bin2_4_8,2.124737187,0.2463566967,0,0,0
2023-09-05 16:40:00,6.83,bin2_4_8,2.157755354,0.2283136711,0,0,0
2023-09-05 16:50:00,7.17,bin2_4_8,2.177583437,0.213740458,0,0,0
2023-09-05 17:00:00,7.28,bin2_4_8,2.210586903,0.1852879944,0,0,0
2023-09-05 17:10:00,7.88,bin2_4_8,2.186848433,0.2068008328,0,0,0
2023-09-05 17:20:00,7.47,bin2_4_8,2.254483059,0.1679389313,0,0,0
2023-09-05 17:30:00,7.56,bin2_4_8,2.251345883,0.1686328938,0,0,0
2023-09-05 17:40:00,7.05,bin2_4_8,2.149341094,0.2317834837,0,0,0
2023-09-05 17:50:00,7.31,bin2_4_8,2.174576633,0.2144344205,0,0,0
2023-09-05 18:00:00,8.21,bin3_8_12,2.166694603,0.3983344899,0,0,0
2023-09-05 18:10:00,8.27,bin3_8_12,2.236856437,0.3691880638,0,0,0
2023-09-05 18:20:00,8.64,bin3_8_12,2.381154022,0.292852186,0,0,0
2023-09-05 18:30:00,9.43,bin3_8_12,2.689779465,0.20055517,0,0,0
2023-09-05 18:40:00,9.79,bin3_8_12,2.719918022,0.1887578071,0,0,0
2023-09-05 18:50:00,10.32,bin3_8_12,2.685061047,0.2033310201,0,0,0
2023-09-05 19:00:00,10.95,bin3_8_12,2.521491829,0.2505204719,0,0,0
2023-09-05 19:10:00,11.56,bin3_8_12,2.53044602,0.2484385843,0,0,0
2023-09-05 19:20:00,11.66,bin3_8_12,2.562475845,0.238723109,0,0,0
2023-09-05 19:30:00,11.74,bin3_8_12,2.588946205,0.2276197085,0,0,0
2023-09-05 19:40:00,12.32,bin4_ge_12,2.60169111,0.3136710618,0,0,0
2023-09-05 19:50:00,12.43,bin4_ge_12,2.588767346,0.3157529493,0,0,0
2023-09-05 20:00:00,13.01,bin4_ge_12,2.65391924,0.3046495489,0,0,0
2023-09-05 20:10:00,12.74,bin4_ge_12,2.626923726,0.3115891742,0,0,0
2023-09-05 20:20:00,12.45,bin4_ge_12,2.60579442,0.3150589868,0,0,0
2023-09-05 20:30:00,11.97,bin3_8_12,2.580404583,0.2310895212,0,0,0
2023-09-05 20:40:00,11.5,bin3_8_12,2.602887632,0.2234559334,0,0,0
2023-09-05 20:50:00,11.88,bin3_8_12,2.612301937,0.2199861207,0,0,0
2023-09-05 21:00:00,12.03,bin4_ge_12,2.622205406,0.3129770992,0,0,0
2023-09-05 21:10:00,12.76,bin4_ge_12,2.637426843,0.3108952117,0,0,0
2023-09-05 21:20:00,12.87,bin4_ge_12,2.649920374,0.3067314365,0,0,0
2023-09-05 21:30:00,13.32,bin4_ge_12,2.646257809,0.3081193616,0,0,0
2023-09-05 21:40:00,13.83,bin4_ge_12,2.674662016,0.3018736988,0,0,0
2023-09-05 21:50:00,14.76,bin4_ge_12,2.765726163,0.2886884108,0,0,0
2023-09-05 22:00:00,13.81,bin4_ge_12,2.678067579,0.3025676613,0,0,0
2023-09-05 22:10:00,14.2,bin4_ge_12,2.699083328,0.2977099237,0,0,0
2023-09-05 22:20:00,13.92,bin4_ge_12,2.639355154,0.3150589868,0,0,0
2023-09-05 22:30:00,13.86,bin4_ge_12,2.622940159,0.3185287994,0,0,0
2023-09-05 22:40:00,13.27,bin4_ge_12,2.582557888,0.3268563498,0,0,0
2023-09-05 22:50:00,13.06,bin4_ge_12,2.572941816,0.3310201249,0,0,0
2023-09-05 23:00:00,12.68,bin4_ge_12,2.537936861,0.3414295628,0,0,0
2023-09-05 23:10:00,13.21,bin4_ge_12,2.578605416,0.3275503123,0,0,0
2023-09-05 23:20:00,13.4,bin4_ge_12,2.605211982,0.3226925746,0,0,0
2023-09-05 23:30:00,13.12,bin4_ge_12,2.566077556,0.3344899375,0,0,0
2023-09-05 23:40:00,13.15,bin4_ge_12,2.478441473,0.3615544761,0,0,0
2023-09-05 23:50:00,12.95,bin4_ge_12,2.414592182,0.3789035392,0,0,0
2023-09-06 00:00:00,13.02,bin4_ge_12,2.431103293,0.3761276891,0,0,0
2023-09-06 00:10:00,13.01,bin4_ge_12,2.406433129,0.3802914643,0,0,0
2023-09-06 00:20:00,13.17,bin4_ge_12,2.413299518,0.3802914643,0,0,0
2023-09-06 00:30:00,13.1,bin4_ge_12,2.421108623,0.3782095767,0,0,0
2023-09-06 00:40:00,13.22,bin4_ge_12,2.415007106,0.3802914643,0,0,0
2023-09-06 00:50:00,12.83,bin4_ge_12,2.390904874,0.3913948647,0,0,0
2023-09-06 01:00:00,12.61,bin4_ge_12,2.398769468,0.3851492019,0,0,0
2023-09-06 01:10:00,12.52,bin4_ge_12,2.370648854,0.3976405274,0,0,0
2023-09-06 01:20:00,12.72,bin4_ge_12,2.345616042,0.4038861901,0,0,0
2023-09-06 01:30:00,13.12,bin4_ge_12,2.33670632,0.4094378904,0,0,0
2023-09-06 01:40:00,12.99,bin4_ge_12,2.327267275,0.4136016655,0,0,0
2023-09-06 01:50:00,13.28,bin4_ge_12,2.357841201,0.4004163775,0,0,0
2023-09-06 02:00:00,13.21,bin4_ge_12,2.358906569,0.399722415,0,0,0
2023-09-06 02:10:00,12.4,bin4_ge_12,2.342967854,0.4045801527,0,0,0
2023-09-06 02:20:00,12.26,bin4_ge_12,2.34779873,0.40111034,0,0,0
2023-09-06 02:30:00,11.89,bin3_8_12,2.451612962,0.2838306731,0,0,0
2023-09-06 02:40:00,11.66,bin3_8_12,2.44314189,0.2852185982,0,0,0
2023-09-06 02:50:00,12.15,bin4_ge_12,2.423420755,0.373351839,0,0,0
2023-09-06 03:00:00,12.28,bin4_ge_12,2.469390258,0.3608605135,0,0,0
2023-09-06 03:10:00,11.79,bin3_8_12,2.506722826,0.2609299098,0,0,0
2023-09-06 03:20:00,11.03,bin3_8_12,2.404559807,0.2970159611,0,0,0
2023-09-06 03:30:00,10.97,bin3_8_12,2.390335995,0.3011797363,0,0,0
2023-09-06 03:40:00,10.69,bin3_8_12,2.521953852,0.2546842471,0,0,0
2023-09-06 03:50:00,10.58,bin3_8_12,2.288113764,0.3532269257,0,0,0
2023-09-06 04:00:00,10.5,bin3_8_12,2.124544395,0.4309507287,0,0,0
2023-09-06 04:10:00,9.97,bin3_8_12,1.950119972,0.5405968078,0,0,0
2023-09-06 04:20:00,9.89,bin3_8_12,1.954824457,0.5350451076,0,0,0
2023-09-06 04:30:00,10.1,bin3_8_12,1.929483937,0.5572519084,0,0,0
2023-09-06 04:40:00,9.95,bin3_8_12,1.948526499,0.5440666204,0,0,0
2023-09-06 04:50:00,10.43,bin3_8_12,2.143253559,0.4219292158,0,0,0
2023-09-06 05:00:00,11.11,bin3_8_12,2.589285109,0.2290076336,0,0,0
2023-09-06 05:10:00,10.53,bin3_8_12,2.059325039,0.4559333796,0,0,0
2023-09-06 05:20:00,10.26,bin3_8_12,1.906408169,0.5898681471,0,0,0
2023-09-06 05:30:00,10.14,bin3_8_12,1.965468162,0.5239417071,0,0,0
2023-09-06 05:40:00,9.72,bin3_8_12,1.878640375,0.6224843858,0,0,0
2023-09-06 05:50:00,9.7,bin3_8_12,1.905330177,0.5926439972,0,0,0
2023-09-06 06:00:00,10.31,bin3_8_12,2.092840099,0.4427480916,0,0,0
2023-09-06 06:10:00,10.61,bin3_8_12,2.252559934,0.3747397641,0,0,0
2023-09-06 06:20:00,10.86,bin3_8_12,2.299167896,0.3462873005,0,0,0
2023-09-06 06:30:00,10.62,bin3_8_12,2.142366114,0.4247050659,0,0,0
2023-09-06 06:40:00,9.84,bin3_8_12,1.865528048,0.6453851492,0,0,0
2023-09-06 06:50:00,9.47,bin3_8_12,1.83148133,0.6897987509,0,0,0
2023-09-06 07:00:00,10.6,bin3_8_12,2.320307539,0.3331020125,0,0,0
2023-09-06 07:10:00,9.65,bin3_8_12,1.847536007,0.666204025,0,0,0
2023-09-06 07:20:00,9.8,bin3_8_12,1.840280447,0.6786953505,0,0,0
2023-09-06 07:30:00,9.45,bin3_8_12,1.780977181,0.7480916031,0,0,0
2023-09-06 07:40:00,7.94,bin2_4_8,1.639265903,0.8473282443,0,0,0
2023-09-06 07:50:00,8.12,bin3_8_12,1.635727758,0.9083969466,0,0,0
2023-09-06 08:00:00,7.96,bin2_4_8,1.639060299,0.8473282443,0,0,0
2023-09-06 08:10:00,7.22,bin2_4_8,1.641004724,0.8452463567,0,0,0
2023-09-06 08:20:00,7.73,bin2_4_8,1.608880929,0.879944483,0,0,0
2023-09-06 08:30:00,8.01,bin3_8_12,1.613116955,0.9264399722,0,0,0
2023-09-06 08:40:00,7.78,bin2_4_8,1.608433841,0.881332408,0,0,0
2023-09-06 08:50:00,8.28,bin3_8_12,1.588969281,0.93407356,0,0,0
2023-09-06 09:00:00,7.77,bin2_4_8,1.607151743,0.8820263706,0,0,0
2023-09-06 09:10:00,8.49,bin3_8_12,1.621325381,0.9215822346,0,0,0
2023-09-06 09:20:00,9.24,bin3_8_12,1.747567365,0.7890353921,0,0,0
2023-09-06 09:30:00,10.63,bin3_8_12,2.147761006,0.4205412908,0,0,0
2023-09-06 09:40:00,11.58,bin3_8_12,2.63472428,0.2151283831,0,0,0
2023-09-06 09:50:00,12.39,bin4_ge_12,2.569514713,0.3289382373,0,0,0
2023-09-06 10:00:00,11.55,bin3_8_12,2.693361011,0.1998612075,0,0,0
2023-09-06 10:10:00,11.5,bin3_8_12,2.659100518,0.2102706454,0,0,0
2023-09-06 10:20:00,11.31,bin3_8_12,2.563738627,0.2435808466,0,0,0
2023-09-06 10:30:00,10.88,bin3_8_12,2.561783275,0.2456627342,0,0,0
2023-09-06 10:40:00,10.84,bin3_8_12,2.208606641,0.3962526024,0,0,0
2023-09-06 10:50:00,11.1,bin3_8_12,2.438329199,0.2921582235,0,0,0
2023-09-06 11:00:00,10.51,bin3_8_12,2.268709638,0.3684941013,0,0,0
2023-09-06 11:10:00,10.77,bin3_8_12,2.25628077,0.3775156142,0,0,0
2023-09-06 11:20:00,10.48,bin3_8_12,2.154437092,0.4212352533,0,0,0
2023-09-06 11:30:00,9.53,bin3_8_12,1.872924594,0.6342817488,0,0,0
2023-09-06 11:40:00,9.14,bin3_8_12,1.861426399,0.6502428869,0,0,0
2023-09-06 11:50:00,9.94,bin3_8_12,1.920836042,0.5732130465,0,0,0
2023-09-06 12:00:00,9.1,bin3_8_12,1.75478747,0.7820957668,0,0,0
2023-09-06 12:10:00,9.12,bin3_8_12,1.809173473,0.7126995142,0,0,0
2023-09-06 12:20:00,9.74,bin3_8_12,1.818605864,0.7029840389,0,0,0
2023-09-06 12:30:00,9.27,bin3_8_12,1.872943892,0.6308119362,0,0,0
2023-09-06 12:40:00,9.45,bin3_8_12,1.827870023,0.693962526,0,0,0
2023-09-06 12:50:00,8.76,bin3_8_12,1.784113179,0.7439278279,0,0,0
2023-09-06 13:00:00,8.43,bin3_8_12,1.738929415,0.800832755,0,0,0
2023-09-06 13:10:00,8.61,bin3_8_12,1.825185713,0.693962526,0,0,0
2023-09-06 13:20:00,9.38,bin3_8_12,1.878371852,0.6190145732,0,0,0
2023-09-06 13:30:00,10.1,bin3_8_12,1.864089421,0.6419153366,0,0,0
2023-09-06 13:40:00,9.81,bin3_8_12,1.867878063,0.6356696738,0,0,0
2023-09-06 13:50:00,9.62,bin3_8_12,1.870263893,0.6315058987,0,0,0
2023-09-06 14:00:00,9.06,bin3_8_12,1.801217072,0.720333102,0,0,0
2023-09-06 14:10:00,9.51,bin3_8_12,1.849053669,0.6578764747,0,0,0
2023-09-06 14:20:00,9.88,bin3_8_12,1.948786736,0.5371269951,0,0,0
2023-09-06 14:30:00,9.86,bin3_8_12,1.931231196,0.5517002082,0,0,0
2023-09-06 14:40:00,9.63,bin3_8_12,1.998492275,0.4829979181,0,0,0
2023-09-06 14:50:00,9.09,bin3_8_12,1.926725482,0.5565579459,0,0,0
2023-09-06 15:00:00,8.53,bin3_8_12,1.872550625,0.6252602359,0,0,0
2023-09-06 15:10:00,8.65,bin3_8_12,1.899998291,0.587092297,0,0,0
2023-09-06 15:20:00,8.78,bin3_8_12,1.897713193,0.5884802221,0,0,0
2023-09-06 15:30:00,8.21,bin3_8_12,1.854407127,0.6537126995,0,0,0
2023-09-06 15:40:00,7.89,bin2_4_8,1.881929116,0.5371269951,0,0,0
2023-09-06 15:50:00,7.33,bin2_4_8,1.913610008,0.4913254684,0,0,0
2023-09-06 16:00:00,8.08,bin3_8_12,1.924801432,0.5551700208,0,0,0
2023-09-06 16:10:00,8.02,bin3_8_12,1.932715858,0.5433726579,0,0,0
2023-09-06 16:20:00,8.23,bin3_8_12,1.916218324,0.5697432339,0,0,0
2023-09-06 16:30:00,7.81,bin2_4_8,1.930400941,0.4725884802,0,0,0
2023-09-06 16:40:00,7.74,bin2_4_8,1.972271688,0.4149895906,0,0,0
2023-09-06 16:50:00,7.51,bin2_4_8,1.990425791,0.399722415,0,0,0
2023-09-06 17:00:00,7.03,bin2_4_8,2.046434584,0.3310201249,0,0,0
2023-09-06 17:10:00,7.04,bin2_4_8,1.940595157,0.4517696044,0,0,0
2023-09-06 17:20:00,6.56,bin2_4_8,1.877901855,0.5426786954,0,0,0
2023-09-06 17:30:00,7.18,bin2_4_8,1.829828837,0.6183206107,0,0,0
2023-09-06 17:40:00,7.44,bin2_4_8,1.822575864,0.6280360861,0,0,0
2023-09-06 17:50:00,7.92,bin2_4_8,1.816600571,0.6370575989,0,0,0
2023-09-06 18:00:00,7.56,bin2_4_8,1.876286584,0.5433726579,0,0,0
2023-09-06 18:10:00,8.61,bin3_8_12,1.904987153,0.5801526718,0,0,0
2023-09-06 18:20:00,10.14,bin3_8_12,2.087385253,0.4281748786,0,0,0
2023-09-06 18:30:00,10.15,bin3_8_12,2.101277825,0.4233171409,0,0,0
2023-09-06 18:40:00,10.28,bin3_8_12,2.233007408,0.3678001388,0,0,0
2023-09-06 18:50:00,10.39,bin3_8_12,2.233630458,0.3671061763,0,0,0
2023-09-06 19:00:00,10.2,bin3_8_12,2.188746842,0.3851492019,0,0,0
2023-09-06 19:10:00,10.22,bin3_8_12,2.265297401,0.345593338,0,0,0
2023-09-06 19:20:00,10.37,bin3_8_12,2.305161508,0.3213046495,0,0,0
2023-09-06 19:30:00,10.39,bin3_8_12,2.379217294,0.2845246357,0,0,0
2023-09-06 19:40:00,10.41,bin3_8_12,2.399706477,0.279666898,0,0,0
2023-09-06 19:50:00,10.44,bin3_8_12,2.419278936,0.2720333102,0,0,0
2023-09-06 20:00:00,10.99,bin3_8_12,2.399275668,0.279666898,0,0,0
2023-09-06 20:10:00,10.16,bin3_8_12,2.382919959,0.2831367106,0,0,0
2023-09-06 20:20:00,9.34,bin3_8_12,2.098304904,0.4247050659,0,0,0
2023-09-06 20:30:00,9.15,bin3_8_12,2.336466972,0.3046495489,0,0,0
2023-09-06 20:40:00,9.78,bin3_8_12,2.319317579,0.3115891742,0,0,0
2023-09-06 20:50:00,9.92,bin3_8_12,2.283260186,0.3365718251,0,0,0
2023-09-06 21:00:00,9.48,bin3_8_12,2.257493175,0.3504510756,0,0,0
2023-09-06 21:10:00,9.25,bin3_8_12,2.249248419,0.3566967384,0,0,0
2023-09-06 21:20:00,9.24,bin3_8_12,2.294413757,0.3268563498,0,0,0
2023-09-06 21:30:00,8.99,bin3_8_12,2.254533415,0.3532269257,0,0,0
2023-09-06 21:40:00,9.17,bin3_8_12,2.27973903,0.3358778626,0,0,0
2023-09-06 21:50:00,8.92,bin3_8_12,2.182094928,0.3886190146,0,0,0
2023-09-06 22:00:00,8.42,bin3_8_12,2.141614741,0.4066620402,0,0,0
2023-09-06 22:10:00,8.37,bin3_8_12,2.086443701,0.4281748786,0,0,0
2023-09-06 22:20:00,8.42,bin3_8_12,2.093456419,0.4240111034,0,0,0
2023-09-06 22:30:00,7.94,bin2_4_8,2.00983723,0.3754337266,0,0,0
2023-09-06 22:40:00,7.9,bin2_4_8,2.041704986,0.3317140874,0,0,0
2023-09-06 22:50:00,7.65,bin2_4_8,2.114806504,0.2373351839,0,0,0
2023-09-06 23:00:00,7.64,bin2_4_8,1.806350972,0.653018737,0,0,0
2023-09-06 23:10:00,6.62,bin2_4_8,1.93432155,0.4573213046,0,0,0
2023-09-06 23:20:00,7.55,bin2_4_8,1.783923889,0.6849410132,0,0,0
2023-09-06 23:30:00,8.19,bin3_8_12,1.835985719,0.6786953505,0,0,0
2023-09-06 23:40:00,7.64,bin2_4_8,1.781378282,0.6884108258,0,0,0
2023-09-06 23:50:00,7.66,bin2_4_8,1.78404502,0.6835530881,0,0,0
2023-09-07 00:00:00,9.09,bin3_8_12,1.798387313,0.7210270645,0,0,0
2023-09-07 00:10:00,8.25,bin3_8_12,1.736530727,0.8043025677,0,0,0
2023-09-07 00:20:00,6.49,bin2_4_8,1.950004671,0.4330326162,0,0,0
2023-09-07 00:30:00,6.09,bin2_4_8,2.009924165,0.3705759889,0,0,0
2023-09-07 00:40:00,6.93,bin2_4_8,1.787947106,0.6731436502,0,0,0
2023-09-07 00:50:00,7.22,bin2_4_8,1.762442021,0.7133934768,0,0,0
2023-09-07 01:00:00,6.82,bin2_4_8,1.81244104,0.641221374,0,0,0
2023-09-07 01:10:00,6.45,bin2_4_8,2.007680885,0.3719639139,0,0,0
2023-09-07 01:20:00,7.06,bin2_4_8,1.827348166,0.6169326856,0,0,0
2023-09-07 01:30:00,5.55,bin2_4_8,1.955005769,0.4253990285,0,0,0
2023-09-07 01:40:00,3.22,bin1_lt_4,2.276043698,0.8903539209,0,0,0
2023-09-07 01:50:00,2.66,bin1_lt_4,3.27988884,0.1325468425,0,0,0
2023-09-07 02:00:00,2.57,bin1_lt_4,3.388352306,0.0853573907,0,0,0
2023-09-07 02:10:00,2.14,bin1_lt_4,3.636253508,0.02220680083,0,0,0
2023-09-07 02:20:00,2.29,bin1_lt_4,3.629916885,0.02359472588,0,0,0
2023-09-07 02:30:00,2.5,bin1_lt_4,3.628914544,0.02428868841,0,0,0
2023-09-07 02:40:00,2.42,bin1_lt_4,3.591221495,0.03261623872,0,0,0
2023-09-07 02:50:00,2.17,bin1_lt_4,3.539857958,0.04510756419,0,0,0
2023-09-07 03:00:00,1.59,bin1_lt_4,3.455561902,0.05968077724,0,0,0
2023-09-07 03:10:00,1.65,bin1_lt_4,3.414459451,0.07494795281,0,0,0
2023-09-07 03:20:00,1.83,bin1_lt_4,3.432549288,0.0666204025,0,0,0
2023-09-07 03:30:00,2.51,bin1_lt_4,3.48834752,0.04996530187,0,0,0
2023-09-07 03:40:00,4.01,bin2_4_8,3.554959372,0.02567661346,0,0,0
2023-09-07 03:50:00,5.72,bin2_4_8,1.830949848,0.6086051353,0,0,0
2023-09-07 04:00:00,10.06,bin3_8_12,1.896854193,0.5863983345,0,0,0
2023-09-07 04:10:00,10.3,bin3_8_12,1.968877381,0.4996530187,0,0,0
2023-09-07 04:20:00,10.14,bin3_8_12,2.146041523,0.3983344899,0,0,0
2023-09-07 04:30:00,5.33,bin2_4_8,1.766362771,0.707147814,0,0,0
2023-09-07 04:40:00,5.13,bin2_4_8,1.828761769,0.612074948,0,0,0
2023-09-07 04:50:00,2.45,bin1_lt_4,2.462603012,0.8022206801,0,0,0
2023-09-07 05:00:00,1.91,bin1_lt_4,3.33345702,0.118667592,0,0,0
2023-09-07 05:10:00,0.67,bin1_lt_4,3.273739248,0.1436502429,0,0,0
2023-09-07 05:20:00,0.74,bin1_lt_4,3.257581277,0.1547536433,0,0,0
2023-09-07 05:30:00,0.91,bin1_lt_4,3.239874277,0.1616932686,0,0,0
2023-09-07 05:40:00,2.34,bin1_lt_4,3.342974681,0.1124219292,0,0,0
2023-09-07 05:50:00,3.2,bin1_lt_4,3.315271851,0.1263011797,0,0,0
2023-09-07 06:00:00,2.89,bin1_lt_4,2.859242356,0.4371963914,0,0,0
2023-09-07 06:10:00,3.31,bin1_lt_4,2.796671875,0.5128383067,0,0,0
2023-09-07 06:20:00,5.54,bin2_4_8,1.655344125,0.8306731437,0,0,0
2023-09-07 06:30:00,7.62,bin2_4_8,1.343505987,0.9944482998,0,0,0
2023-09-07 06:40:00,7.63,bin2_4_8,1.309724449,1,0,0,0
2023-09-07 06:50:00,8.13,bin3_8_12,1.376957083,0.9923664122,0,0,0
2023-09-07 07:00:00,8.33,bin3_8_12,1.435079802,0.9875086745,0,0,0
2023-09-07 07:10:00,7.83,bin2_4_8,1.398191389,0.9826509368,0,0,0
2023-09-07 07:20:00,7.1,bin2_4_8,1.448763508,0.9715475364,0,0,0
2023-09-07 07:30:00,6.56,bin2_4_8,1.57434935,0.9028452464,0,0,0
2023-09-07 07:40:00,7.37,bin2_4_8,1.451542008,0.9701596114,0,0,0
2023-09-07 07:50:00,7.66,bin2_4_8,1.41077271,0.9812630118,0,0,0
2023-09-07 08:00:00,7.28,bin2_4_8,1.421223346,0.9791811242,0,0,0
2023-09-07 08:10:00,5.78,bin2_4_8,1.58299637,0.893129771,0,0,0
2023-09-07 08:20:00,3.12,bin1_lt_4,1.859219399,0.9701596114,0,0,0
2023-09-07 08:30:00,2.07,bin1_lt_4,3.202249115,0.1790423317,0,0,0
2023-09-07 08:40:00,1.76,bin1_lt_4,3.239026542,0.1651630812,0,0,0
2023-09-07 08:50:00,1.86,bin1_lt_4,3.238018914,0.1658570437,0,0,0
2023-09-07 09:00:00,1.96,bin1_lt_4,3.044184291,0.2505204719,0,0,0
2023-09-07 09:10:00,1.56,bin1_lt_4,3.119222018,0.2158223456,0,0,0
2023-09-07 09:20:00,1.23,bin1_lt_4,3.164578837,0.1929215822,0,0,0
2023-09-07 09:30:00,1.66,bin1_lt_4,3.05922611,0.2435808466,0,0,0
2023-09-07 09:40:00,2.26,bin1_lt_4,3.161064822,0.1936155448,0,0,0
2023-09-07 09:50:00,5.91,bin2_4_8,3.185081242,0.0346981263,0,0,0
2023-09-07 10:00:00,10.54,bin3_8_12,2.137045392,0.4031922276,0,0,0
2023-09-07 10:10:00,9.8,bin3_8_12,1.83306975,0.679389313,0,0,0
2023-09-07 10:20:00,9.21,bin3_8_12,1.619608288,0.920888272,0,0,0
2023-09-07 10:30:00,8.79,bin3_8_12,1.48955162,0.9764052741,0,0,0
2023-09-07 10:40:00,7.94,bin2_4_8,1.3598725,0.9923664122,0,0,0
2023-09-07 10:50:00,6.63,bin2_4_8,1.46000997,0.9673837613,0,0,0
2023-09-07 11:00:00,6.26,bin2_4_8,1.580694951,0.8917418459,0,0,0
2023-09-07 11:10:00,6.7,bin2_4_8,1.448353228,0.9694656489,0,0,0
2023-09-07 11:20:00,6.5,bin2_4_8,1.543926901,0.9215822346,0,0,0
2023-09-07 11:30:00,6.19,bin2_4_8,1.619941943,0.853573907,0,0,0
2023-09-07 11:40:00,6.5,bin2_4_8,1.600313021,0.8764746704,0,0,0
2023-09-07 11:50:00,5.74,bin2_4_8,1.631608026,0.8452463567,0,0,0
2023-09-07 12:00:00,4.76,bin2_4_8,1.733295322,0.7362942401,0,0,0
2023-09-07 12:10:00,4.63,bin2_4_8,1.779606613,0.6752255378,0,0,0
2023-09-07 12:20:00,4.55,bin2_4_8,1.817358596,0.6169326856,0,0,0
2023-09-07 12:30:00,4.65,bin2_4_8,1.813345567,0.6238723109,0,0,0
2023-09-07 12:40:00,4.27,bin2_4_8,1.87750407,0.5176960444,0,0,0
2023-09-07 12:50:00,2.84,bin1_lt_4,1.832461959,0.9757113116,0,0,0
2023-09-07 13:00:00,3.07,bin1_lt_4,2.793120848,0.5225537821,0,0,0
2023-09-07 13:10:00,2.72,bin1_lt_4,2.79854715,0.5163081194,0,0,0
2023-09-07 13:20:00,2.76,bin1_lt_4,2.820610136,0.4871616933,0,0,0
2023-09-07 13:30:00,3.0,bin1_lt_4,2.742548189,0.5801526718,0,0,0
2023-09-07 13:40:00,3.1,bin1_lt_4,2.73830157,0.5829285219,0,0,0
2023-09-07 13:50:00,2.81,bin1_lt_4,2.754565434,0.5697432339,0,0,0
2023-09-07 14:00:00,2.89,bin1_lt_4,2.765434141,0.560721721,0,0,0
2023-09-07 14:10:00,2.58,bin1_lt_4,2.805492295,0.507980569,0,0,0
2023-09-07 14:20:00,2.36,bin1_lt_4,2.81882977,0.4899375434,0,0,0
2023-09-07 14:30:00,1.95,bin1_lt_4,2.856777515,0.4455239417,0,0,0
2023-09-07 14:40:00,1.93,bin1_lt_4,2.821252991,0.4871616933,0,0,0
2023-09-07 14:50:00,2.25,bin1_lt_4,2.882583166,0.4163775156,0,0,0
2023-09-07 15:00:00,2.54,bin1_lt_4,2.823793311,0.4850798057,0,0,0
2023-09-07 15:10:00,2.63,bin1_lt_4,2.908594612,0.3913948647,0,0,0
2023-09-07 15:20:00,2.15,bin1_lt_4,2.864489202,0.4351145038,0,0,0
2023-09-07 15:30:00,2.26,bin1_lt_4,2.761055226,0.5655794587,0,0,0
2023-09-07 15:40:00,2.29,bin1_lt_4,2.736345497,0.5898681471,0,0,0
2023-09-07 15:50:00,2.04,bin1_lt_4,2.791713519,0.5281054823,0,0,0
2023-09-07 16:00:00,2.05,bin1_lt_4,2.860302999,0.4413601666,0,0,0
2023-09-07 16:10:00,2.14,bin1_lt_4,3.042257793,0.2546842471,0,0,0
2023-09-07 16:20:00,1.84,bin1_lt_4,3.113401296,0.2192921582,0,0,0
2023-09-07 16:30:00,1.34,bin1_lt_4,3.075552791,0.2352532963,0,0,0
2023-09-07 16:40:00,1.16,bin1_lt_4,3.10104093,0.2248438584,0,0,0
2023-09-07 16:50:00,1.37,bin1_lt_4,3.134013261,0.2074947953,0,0,0
2023-09-07 17:00:00,1.13,bin1_lt_4,3.158719823,0.1950034698,0,0,0
2023-09-07 17:10:00,1.14,bin1_lt_4,3.148325028,0.2012491325,0,0,0
2023-09-07 17:20:00,0.94,bin1_lt_4,3.123577709,0.2158223456,0,0,0
2023-09-07 17:30:00,0.93,bin1_lt_4,3.098870855,0.2283136711,0,0,0
2023-09-07 17:40:00,0.86,bin1_lt_4,3.053723398,0.2539902845,0,0,0
2023-09-07 17:50:00,0.96,bin1_lt_4,3.049736179,0.2560721721,0,0,0
2023-09-07 18:00:00,1.14,bin1_lt_4,3.066388794,0.2435808466,0,0,0
2023-09-07 18:10:00,1.18,bin1_lt_4,3.010709896,0.2949340736,0,0,0
2023-09-07 18:20:00,1.35,bin1_lt_4,2.999094357,0.3032616239,0,0,0
2023-09-07 18:30:00,1.0,bin1_lt_4,2.97522067,0.3219986121,0,0,0
2023-09-07 18:40:00,0.72,bin1_lt_4,2.927629914,0.3795975017,0,0,0
2023-09-07 18:50:00,0.75,bin1_lt_4,2.911152839,0.3962526024,0,0,0
2023-09-07 19:00:00,0.69,bin1_lt_4,2.908136422,0.3990284525,0,0,0
2023-09-07 19:10:00,0.97,bin1_lt_4,2.911087297,0.3955586398,0,0,0
